READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX 960
	 Compute Capability: 5
	 SMs: 8
------------------------------------------
layer: 0: 0: -3.22909
layer: 0: 1: -3.14086
layer: 0: 2: -3.08316
layer: 0: 3: -3.04336
layer: 0: 4: -3.08791
layer: 0: 5: -3.2068
layer: 0: 6: -3.26094
layer: 0: 7: -3.15012
layer: 0: 8: -3.20561
layer: 0: 9: -3.42087
layer: 0: 10: -3.47141
layer: 0: 11: -3.43801
layer: 0: 12: -3.3352
layer: 0: 13: -3.34914
layer: 0: 14: -3.47674
layer: 0: 15: -3.60522
layer: 0: 16: -3.64122
layer: 0: 17: -3.5266
layer: 0: 18: -3.42073
layer: 0: 19: -3.49073
layer: 0: 20: -3.63081
layer: 0: 21: -3.61909
layer: 0: 22: -3.38369
layer: 0: 23: -3.1672
layer: 0: 24: -3.25253
layer: 0: 25: -3.39624
layer: 0: 26: -3.49381
layer: 0: 27: -3.52115
layer: 0: 28: -3.47996
layer: 0: 29: -3.5109
layer: 0: 30: -3.58104
layer: 0: 31: -3.58357
layer: 0: 32: -3.57795
layer: 0: 33: -3.57795
layer: 0: 34: -3.57795
layer: 0: 35: -3.57795
layer: 0: 36: -3.57795
layer: 0: 37: -3.13491
layer: 0: 38: -3.05652
layer: 0: 39: -2.9321
layer: 0: 40: -2.96535
layer: 0: 41: -3.17539
layer: 0: 42: -3.16122
layer: 0: 43: -3.02978
layer: 0: 44: -2.99485
layer: 0: 45: -3.1487
layer: 0: 46: -3.32269
layer: 0: 47: -3.31812
layer: 0: 48: -3.28243
layer: 0: 49: -3.25273
layer: 0: 50: -3.2764
layer: 0: 51: -3.30208
layer: 0: 52: -3.36821
layer: 0: 53: -3.44927
layer: 0: 54: -3.46676
layer: 0: 55: -3.50057
layer: 0: 56: -3.58352
layer: 0: 57: -3.67024
layer: 0: 58: -3.55416
layer: 0: 59: -3.23725
layer: 0: 60: -3.01254
layer: 0: 61: -3.07592
layer: 0: 62: -3.20202
layer: 0: 63: -3.38112
layer: 0: 64: -3.55418
layer: 0: 65: -3.55343
layer: 0: 66: -3.49144
layer: 0: 67: -3.46769
layer: 0: 68: -3.48519
layer: 0: 69: -3.5202
layer: 0: 70: -3.54059
layer: 0: 71: -3.56576
layer: 0: 72: -3.57589
layer: 0: 73: -3.5786
layer: 0: 74: -2.82449
layer: 0: 75: -2.86148
layer: 0: 76: -2.71682
layer: 0: 77: -2.68645
layer: 0: 78: -2.90105
layer: 0: 79: -2.7442
layer: 0: 80: -2.54043
layer: 0: 81: -2.66017
layer: 0: 82: -2.96627
layer: 0: 83: -3.11519
layer: 0: 84: -3.05163
layer: 0: 85: -3.07058
layer: 0: 86: -3.15911
layer: 0: 87: -3.27758
layer: 0: 88: -3.35297
layer: 0: 89: -3.27363
layer: 0: 90: -3.27723
layer: 0: 91: -3.45428
layer: 0: 92: -3.6311
layer: 0: 93: -3.63728
layer: 0: 94: -3.53457
layer: 0: 95: -3.24247
layer: 0: 96: -2.95683
layer: 0: 97: -2.87123
layer: 0: 98: -2.95576
layer: 0: 99: -3.0836
layer: 0: 100: -3.3027
layer: 0: 101: -3.48416
layer: 0: 102: -3.54434
layer: 0: 103: -3.51081
layer: 0: 104: -3.45565
layer: 0: 105: -3.4675
layer: 0: 106: -3.44581
layer: 0: 107: -3.45861
layer: 0: 108: -3.51425
layer: 0: 109: -3.52566
layer: 0: 110: -3.537
layer: 0: 111: -2.96504
layer: 0: 112: -3.05037
layer: 0: 113: -2.87301
layer: 0: 114: -2.62807
layer: 0: 115: -2.76183
layer: 0: 116: -2.61079
layer: 0: 117: -2.48173
layer: 0: 118: -2.75236
layer: 0: 119: -3.09235
layer: 0: 120: -3.10454
layer: 0: 121: -2.94444
layer: 0: 122: -3.06389
layer: 0: 123: -3.21939
layer: 0: 124: -3.47651
layer: 0: 125: -3.62403
layer: 0: 126: -3.33075
layer: 0: 127: -3.16391
layer: 0: 128: -3.42172
layer: 0: 129: -3.60501
layer: 0: 130: -3.53026
layer: 0: 131: -3.30041
layer: 0: 132: -3.0649
layer: 0: 133: -2.99102
layer: 0: 134: -2.89966
layer: 0: 135: -2.95016
layer: 0: 136: -3.07693
layer: 0: 137: -3.12598
layer: 0: 138: -3.10591
layer: 0: 139: -3.25794
layer: 0: 140: -3.47829
layer: 0: 141: -3.56889
layer: 0: 142: -3.58439
layer: 0: 143: -3.48538
layer: 0: 144: -3.45205
layer: 0: 145: -3.53676
layer: 0: 146: -3.57043
layer: 0: 147: -3.63234
layer: 0: 148: -2.64051
layer: 0: 149: -2.6951
layer: 0: 150: -2.62836
layer: 0: 151: -2.50838
layer: 0: 152: -2.76947
layer: 0: 153: -2.62136
layer: 0: 154: -2.6331
layer: 0: 155: -3.04466
layer: 0: 156: -3.2812
layer: 0: 157: -3.1955
layer: 0: 158: -3.02976
layer: 0: 159: -3.1146
layer: 0: 160: -3.17673
layer: 0: 161: -3.31923
layer: 0: 162: -3.51499
layer: 0: 163: -3.33717
layer: 0: 164: -3.16764
layer: 0: 165: -3.35909
layer: 0: 166: -3.49786
layer: 0: 167: -3.34201
layer: 0: 168: -3.05424
layer: 0: 169: -2.95492
layer: 0: 170: -3.15897
layer: 0: 171: -3.08469
layer: 0: 172: -3.04295
layer: 0: 173: -3.13133
layer: 0: 174: -3.0445
layer: 0: 175: -2.94376
layer: 0: 176: -3.14989
layer: 0: 177: -3.40475
layer: 0: 178: -3.50775
layer: 0: 179: -3.60475
layer: 0: 180: -3.61031
layer: 0: 181: -3.55471
layer: 0: 182: -3.55334
layer: 0: 183: -3.54852
layer: 0: 184: -3.58472
layer: 0: 185: -2.14442
layer: 0: 186: -2.06889
layer: 0: 187: -2.04893
layer: 0: 188: -2.26714
layer: 0: 189: -2.71059
layer: 0: 190: -2.55048
layer: 0: 191: -2.50608
layer: 0: 192: -2.832
layer: 0: 193: -3.07253
layer: 0: 194: -3.12621
layer: 0: 195: -2.9839
layer: 0: 196: -2.9016
layer: 0: 197: -2.93992
layer: 0: 198: -3.02372
layer: 0: 199: -3.21184
layer: 0: 200: -3.23973
layer: 0: 201: -3.18565
layer: 0: 202: -3.28358
layer: 0: 203: -3.36982
layer: 0: 204: -3.22102
layer: 0: 205: -2.91486
layer: 0: 206: -2.84981
layer: 0: 207: -3.10974
layer: 0: 208: -3.17578
layer: 0: 209: -3.02925
layer: 0: 210: -3.02213
layer: 0: 211: -3.05844
layer: 0: 212: -3.08506
layer: 0: 213: -3.2874
layer: 0: 214: -3.34461
layer: 0: 215: -3.27814
layer: 0: 216: -3.42877
layer: 0: 217: -3.57802
layer: 0: 218: -3.60096
layer: 0: 219: -3.51243
layer: 0: 220: -3.406
layer: 0: 221: -3.34373
layer: 0: 222: -2.27099
layer: 0: 223: -2.35621
layer: 0: 224: -2.15358
layer: 0: 225: -2.21187
layer: 0: 226: -2.54553
layer: 0: 227: -2.439
layer: 0: 228: -2.39095
layer: 0: 229: -2.57933
layer: 0: 230: -2.76078
layer: 0: 231: -2.93195
layer: 0: 232: -2.70826
layer: 0: 233: -2.48657
layer: 0: 234: -2.66258
layer: 0: 235: -2.77684
layer: 0: 236: -2.86221
layer: 0: 237: -2.9356
layer: 0: 238: -2.94162
layer: 0: 239: -3.00555
layer: 0: 240: -3.13432
layer: 0: 241: -3.13501
layer: 0: 242: -2.97418
layer: 0: 243: -2.97682
layer: 0: 244: -3.07492
layer: 0: 245: -3.14464
layer: 0: 246: -2.99414
layer: 0: 247: -2.89068
layer: 0: 248: -3.03671
layer: 0: 249: -3.15026
layer: 0: 250: -3.29678
layer: 0: 251: -3.26403
layer: 0: 252: -3.11426
layer: 0: 253: -3.26832
layer: 0: 254: -3.48172
layer: 0: 255: -3.56255
layer: 0: 256: -3.48004
layer: 0: 257: -3.39438
layer: 0: 258: -3.34261
layer: 0: 259: -1.93101
layer: 0: 260: -2.44249
layer: 0: 261: -2.378
layer: 0: 262: -2.23434
layer: 0: 263: -2.20429
layer: 0: 264: -2.0777
layer: 0: 265: -2.38049
layer: 0: 266: -2.69727
layer: 0: 267: -2.59892
layer: 0: 268: -2.69979
layer: 0: 269: -2.5951
layer: 0: 270: -2.24131
layer: 0: 271: -2.25471
layer: 0: 272: -2.34455
layer: 0: 273: -2.51632
layer: 0: 274: -2.73944
layer: 0: 275: -2.59723
layer: 0: 276: -2.62074
layer: 0: 277: -2.98185
layer: 0: 278: -3.23184
layer: 0: 279: -3.20627
layer: 0: 280: -3.19346
layer: 0: 281: -3.11483
layer: 0: 282: -3.13041
layer: 0: 283: -3.00238
layer: 0: 284: -2.86878
layer: 0: 285: -3.02009
layer: 0: 286: -3.13484
layer: 0: 287: -3.2663
layer: 0: 288: -3.31725
layer: 0: 289: -3.27835
layer: 0: 290: -3.40499
layer: 0: 291: -3.52337
layer: 0: 292: -3.54284
layer: 0: 293: -3.4255
layer: 0: 294: -3.35267
layer: 0: 295: -3.33972
layer: 0: 296: -1.38732
layer: 0: 297: -2.16125
layer: 0: 298: -2.51946
layer: 0: 299: -2.3868
layer: 0: 300: -1.89989
layer: 0: 301: -1.60757
layer: 0: 302: -2.16183
layer: 0: 303: -2.49741
layer: 0: 304: -2.04015
layer: 0: 305: -2.07521
layer: 0: 306: -2.30435
layer: 0: 307: -1.99249
layer: 0: 308: -1.8678
layer: 0: 309: -2.05432
layer: 0: 310: -2.52462
layer: 0: 311: -3.03655
layer: 0: 312: -2.78073
layer: 0: 313: -2.64742
layer: 0: 314: -2.9851
layer: 0: 315: -3.29867
layer: 0: 316: -3.42982
layer: 0: 317: -3.29768
layer: 0: 318: -3.00829
layer: 0: 319: -2.8993
layer: 0: 320: -2.84625
layer: 0: 321: -2.89457
layer: 0: 322: -3.05047
layer: 0: 323: -3.06531
layer: 0: 324: -3.18025
layer: 0: 325: -3.30065
layer: 0: 326: -3.33744
layer: 0: 327: -3.35611
layer: 0: 328: -3.45934
layer: 0: 329: -3.45878
layer: 0: 330: -3.31656
layer: 0: 331: -3.22411
layer: 0: 332: -3.19127
layer: 0: 333: -1.38226
layer: 0: 334: -1.99
layer: 0: 335: -2.51076
layer: 0: 336: -2.39174
