READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX 960
	 Compute Capability: 5
	 SMs: 8
------------------------------------------
norm feature: 0: 0.998850
norm feature: 1: 0.000000
norm feature: 2: 0.000000
norm feature: 3: 0.000000
norm feature: 4: 0.000000
norm feature: 5: 0.000000
norm feature: 6: 0.000000
norm feature: 7: 0.000000
norm feature: 8: 0.000000
norm feature: 9: 0.000000
norm feature: 10: 0.000000
norm feature: 11: 0.000000
norm feature: 12: 0.000000
norm feature: 13: 0.000000
norm feature: 14: 0.000000
norm feature: 15: 0.000000
norm feature: 16: 0.000000
norm feature: 17: 0.000000
norm feature: 18: 0.000000
norm feature: 19: 0.000000
norm feature: 20: 0.000000
norm feature: 21: 0.000000
norm feature: 22: 0.000000
norm feature: 23: 0.000000
norm feature: 24: 0.000000
norm feature: 25: 0.000000
norm feature: 26: 0.000000
norm feature: 27: 0.000000
norm feature: 28: 0.000000
norm feature: 29: 0.000000
norm feature: 30: 0.000000
norm feature: 31: 0.000000
norm feature: 32: 0.000000
norm feature: 33: 0.000000
norm feature: 34: 0.000000
norm feature: 35: 0.000000
norm feature: 36: 0.000000
norm feature: 37: 0.000000
norm feature: 38: 0.000000
norm feature: 39: 0.000000
norm feature: 40: 0.000000
norm feature: 41: 0.000000
norm feature: 42: 0.000000
norm feature: 43: 0.000000
norm feature: 44: 0.000000
norm feature: 45: 0.000000
norm feature: 46: 0.000000
norm feature: 47: 0.000000
norm feature: 48: 0.000000
norm feature: 49: 0.000000
norm feature: 50: 0.000000
norm feature: 51: 0.000000
norm feature: 52: 0.000000
norm feature: 53: 0.000000
norm feature: 54: 0.000000
norm feature: 55: 0.000000
norm feature: 56: 0.000000
norm feature: 57: 0.000000
norm feature: 58: 0.000000
norm feature: 59: 0.000000
norm feature: 60: 0.000000
norm feature: 61: 0.000000
norm feature: 62: 0.000000
norm feature: 63: 0.000000
norm feature: 64: 0.998850
norm feature: 65: 0.000000
norm feature: 66: 0.000000
norm feature: 67: 0.000000
norm feature: 68: 0.000000
norm feature: 69: 0.000000
norm feature: 70: 0.000000
norm feature: 71: 0.000000
norm feature: 72: 0.000000
norm feature: 73: 0.000000
norm feature: 74: 0.000000
norm feature: 75: 0.000000
norm feature: 76: 0.000000
norm feature: 77: 0.000000
norm feature: 78: 0.000000
norm feature: 79: 0.000000
norm feature: 80: 0.000000
norm feature: 81: 0.000000
norm feature: 82: 0.000000
norm feature: 83: 0.000000
norm feature: 84: 0.000000
norm feature: 85: 0.000000
norm feature: 86: 0.000000
norm feature: 87: 0.000000
norm feature: 88: 0.000000
norm feature: 89: 0.000000
norm feature: 90: 0.000000
norm feature: 91: 0.000000
norm feature: 92: 0.000000
norm feature: 93: 0.000000
norm feature: 94: 0.000000
norm feature: 95: 0.000000
norm feature: 96: 0.000000
norm feature: 97: 0.000000
norm feature: 98: 0.000000
norm feature: 99: 0.000000
norm feature: 100: 0.000000
norm feature: 101: 0.000000
norm feature: 102: 0.000000
norm feature: 103: 0.000000
norm feature: 104: 0.000000
norm feature: 105: 0.000000
norm feature: 106: 0.000000
norm feature: 107: 0.000000
norm feature: 108: 0.000000
norm feature: 109: 0.000000
norm feature: 110: 0.000000
norm feature: 111: 0.000000
norm feature: 112: 0.000000
norm feature: 113: 0.000000
norm feature: 114: 0.000000
norm feature: 115: 0.000000
norm feature: 116: 0.000000
norm feature: 117: 0.000000
norm feature: 118: 0.000000
norm feature: 119: 0.000000
norm feature: 120: 0.000000
norm feature: 121: 0.000000
norm feature: 122: 0.000000
norm feature: 123: 0.000000
norm feature: 124: 0.000000
norm feature: 125: 0.000000
norm feature: 126: 0.000000
norm feature: 127: 0.000000
norm feature: 128: 0.998850
norm feature: 129: 0.000000
norm feature: 130: 0.000000
norm feature: 131: 0.000000
norm feature: 132: 0.000000
norm feature: 133: 0.000000
norm feature: 134: 0.000000
norm feature: 135: 0.000000
norm feature: 136: 0.000000
norm feature: 137: 0.000000
norm feature: 138: 0.000000
norm feature: 139: 0.000000
norm feature: 140: 0.000000
norm feature: 141: 0.000000
norm feature: 142: 0.000000
norm feature: 143: 0.000000
norm feature: 144: 0.000000
norm feature: 145: 0.000000
norm feature: 146: 0.000000
norm feature: 147: 0.000000
norm feature: 148: 0.000000
norm feature: 149: 0.000000
norm feature: 150: 0.000000
norm feature: 151: 0.000000
norm feature: 152: 0.000000
norm feature: 153: 0.000000
norm feature: 154: 0.000000
norm feature: 155: 0.000000
norm feature: 156: 0.000000
norm feature: 157: 0.000000
norm feature: 158: 0.000000
norm feature: 159: 0.000000
norm feature: 160: 0.000000
norm feature: 161: 0.000000
norm feature: 162: 0.000000
norm feature: 163: 0.000000
norm feature: 164: 0.000000
norm feature: 165: 0.000000
norm feature: 166: 0.000000
norm feature: 167: 0.000000
norm feature: 168: 0.000000
norm feature: 169: 0.000000
norm feature: 170: 0.000000
norm feature: 171: 0.000000
norm feature: 172: 0.000000
norm feature: 173: 0.000000
norm feature: 174: 0.000000
norm feature: 175: 0.000000
norm feature: 176: 0.000000
norm feature: 177: 0.000000
norm feature: 178: 0.000000
norm feature: 179: 0.000000
norm feature: 180: 0.000000
norm feature: 181: 0.000000
norm feature: 182: 0.000000
norm feature: 183: 0.000000
norm feature: 184: 0.000000
norm feature: 185: 0.000000
norm feature: 186: 0.000000
norm feature: 187: 0.000000
norm feature: 188: 0.000000
norm feature: 189: 0.000000
norm feature: 190: 0.000000
norm feature: 191: 0.000000
norm feature: 192: 0.998850
norm feature: 193: 0.000000
norm feature: 194: 0.000000
norm feature: 195: 0.000000
norm feature: 196: 0.000000
norm feature: 197: 0.000000
norm feature: 198: 0.000000
norm feature: 199: 0.000000
norm feature: 200: 0.000000
norm feature: 201: 0.000000
norm feature: 202: 0.000000
norm feature: 203: 0.000000
norm feature: 204: 0.000000
norm feature: 205: 0.000000
norm feature: 206: 0.000000
norm feature: 207: 0.000000
norm feature: 208: 0.000000
norm feature: 209: 0.000000
norm feature: 210: 0.000000
norm feature: 211: 0.000000
norm feature: 212: 0.000000
norm feature: 213: 0.000000
norm feature: 214: 0.000000
norm feature: 215: 0.000000
norm feature: 216: 0.000000
norm feature: 217: 0.000000
norm feature: 218: 0.000000
norm feature: 219: 0.000000
norm feature: 220: 0.000000
norm feature: 221: 0.000000
norm feature: 222: 0.000000
norm feature: 223: 0.000000
norm feature: 224: 0.000000
norm feature: 225: 0.000000
norm feature: 226: 0.000000
norm feature: 227: 0.000000
norm feature: 228: 0.000000
norm feature: 229: 0.000000
norm feature: 230: 0.000000
norm feature: 231: 0.000000
norm feature: 232: 0.000000
norm feature: 233: 0.000000
norm feature: 234: 0.000000
norm feature: 235: 0.000000
norm feature: 236: 0.000000
norm feature: 237: 0.000000
norm feature: 238: 0.000000
norm feature: 239: 0.000000
norm feature: 240: 0.000000
norm feature: 241: 0.000000
norm feature: 242: 0.000000
norm feature: 243: 0.000000
norm feature: 244: 0.000000
norm feature: 245: 0.000000
norm feature: 246: 0.000000
norm feature: 247: 0.000000
norm feature: 248: 0.000000
norm feature: 249: 0.000000
norm feature: 250: 0.000000
norm feature: 251: 0.000000
norm feature: 252: 0.000000
norm feature: 253: 0.000000
norm feature: 254: 0.000000
norm feature: 255: 0.000000
norm feature: 256: 0.998850
norm feature: 257: 0.000000
norm feature: 258: 0.000000
norm feature: 259: 0.000000
norm feature: 260: 0.000000
norm feature: 261: 0.000000
norm feature: 262: 0.000000
norm feature: 263: 0.000000
norm feature: 264: 0.000000
norm feature: 265: 0.000000
norm feature: 266: 0.000000
norm feature: 267: 0.000000
norm feature: 268: 0.000000
norm feature: 269: 0.000000
norm feature: 270: 0.000000
norm feature: 271: 0.000000
norm feature: 272: 0.000000
norm feature: 273: 0.000000
norm feature: 274: 0.000000
norm feature: 275: 0.000000
norm feature: 276: 0.000000
norm feature: 277: 0.000000
norm feature: 278: 0.000000
norm feature: 279: 0.000000
norm feature: 280: 0.000000
norm feature: 281: 0.000000
norm feature: 282: 0.000000
norm feature: 283: 0.000000
norm feature: 284: 0.000000
norm feature: 285: 0.000000
norm feature: 286: 0.000000
norm feature: 287: 0.000000
norm feature: 288: 0.000000
norm feature: 289: 0.000000
norm feature: 290: 0.000000
norm feature: 291: 0.000000
norm feature: 292: 0.000000
norm feature: 293: 0.000000
norm feature: 294: 0.000000
norm feature: 295: 0.000000
norm feature: 296: 0.000000
norm feature: 297: 0.000000
norm feature: 298: 0.000000
norm feature: 299: 0.000000
norm feature: 300: 0.000000
norm feature: 301: 0.000000
norm feature: 302: 0.000000
norm feature: 303: 0.000000
norm feature: 304: 0.000000
norm feature: 305: 0.000000
norm feature: 306: 0.000000
norm feature: 307: 0.000000
norm feature: 308: 0.000000
norm feature: 309: 0.000000
norm feature: 310: 0.000000
norm feature: 311: 0.000000
norm feature: 312: 0.000000
norm feature: 313: 0.000000
norm feature: 314: 0.000000
norm feature: 315: 0.000000
norm feature: 316: 0.000000
norm feature: 317: 0.000000
norm feature: 318: 0.000000
norm feature: 319: 0.000000
norm feature: 320: 0.998850
norm feature: 321: 0.000000
norm feature: 322: 0.000000
norm feature: 323: 0.000000
norm feature: 324: 0.000000
norm feature: 325: 0.000000
norm feature: 326: 0.000000
norm feature: 327: 0.000000
norm feature: 328: 0.000000
norm feature: 329: 0.000000
norm feature: 330: 0.000000
norm feature: 331: 0.000000
norm feature: 332: 0.000000
norm feature: 333: 0.000000
norm feature: 334: 0.000000
norm feature: 335: 0.000000
norm feature: 336: 0.000000
norm feature: 337: 0.000000
norm feature: 338: 0.000000
norm feature: 339: 0.000000
norm feature: 340: 0.000000
norm feature: 341: 0.000000
norm feature: 342: 0.000000
norm feature: 343: 0.000000
norm feature: 344: 0.000000
norm feature: 345: 0.000000
norm feature: 346: 0.000000
norm feature: 347: 0.000000
norm feature: 348: 0.000000
norm feature: 349: 0.000000
norm feature: 350: 0.000000
norm feature: 351: 0.000000
norm feature: 352: 0.000000
norm feature: 353: 0.000000
norm feature: 354: 0.000000
norm feature: 355: 0.000000
norm feature: 356: 0.000000
norm feature: 357: 0.000000
norm feature: 358: 0.000000
norm feature: 359: 0.000000
norm feature: 360: 0.000000
