READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX TITAN
	 Compute Capability: 3
	 SMs: 14
------------------------------------------
BLOCK feature: 0: 255
BLOCK feature: 1: 0
BLOCK feature: 2: 0
BLOCK feature: 3: 0
BLOCK feature: 4: 0
BLOCK feature: 5: 0
BLOCK feature: 6: 0
BLOCK feature: 7: 0
BLOCK feature: 8: 0
BLOCK feature: 9: 0
BLOCK feature: 10: 0
BLOCK feature: 11: 0
BLOCK feature: 12: 0
BLOCK feature: 13: 0
BLOCK feature: 14: 0
BLOCK feature: 15: 0
BLOCK feature: 16: 0
BLOCK feature: 17: 0
BLOCK feature: 18: 0
BLOCK feature: 19: 0
BLOCK feature: 20: 0
BLOCK feature: 21: 0
BLOCK feature: 22: 0
BLOCK feature: 23: 0
BLOCK feature: 24: 0
BLOCK feature: 25: 0
BLOCK feature: 26: 0
BLOCK feature: 27: 0
BLOCK feature: 28: 0
BLOCK feature: 29: 0
BLOCK feature: 30: 0
BLOCK feature: 31: 0
BLOCK feature: 32: 0
BLOCK feature: 33: 0
BLOCK feature: 34: 0
BLOCK feature: 35: 0
BLOCK feature: 36: 0
BLOCK feature: 37: 0
BLOCK feature: 38: 0
BLOCK feature: 39: 0
BLOCK feature: 40: 0
BLOCK feature: 41: 0
BLOCK feature: 42: 0
BLOCK feature: 43: 0
BLOCK feature: 44: 0
BLOCK feature: 45: 0
BLOCK feature: 46: 0
BLOCK feature: 47: 0
BLOCK feature: 48: 0
BLOCK feature: 49: 0
BLOCK feature: 50: 0
BLOCK feature: 51: 0
BLOCK feature: 52: 0
BLOCK feature: 53: 0
BLOCK feature: 54: 0
BLOCK feature: 55: 0
BLOCK feature: 56: 0
BLOCK feature: 57: 0
BLOCK feature: 58: 0
BLOCK feature: 59: 0
BLOCK feature: 60: 0
BLOCK feature: 61: 0
BLOCK feature: 62: 0
BLOCK feature: 63: 0
BLOCK feature: 64: 255
BLOCK feature: 65: 0
BLOCK feature: 66: 0
BLOCK feature: 67: 0
BLOCK feature: 68: 0
BLOCK feature: 69: 0
BLOCK feature: 70: 0
BLOCK feature: 71: 0
BLOCK feature: 72: 0
BLOCK feature: 73: 0
BLOCK feature: 74: 0
BLOCK feature: 75: 0
BLOCK feature: 76: 0
BLOCK feature: 77: 0
BLOCK feature: 78: 0
BLOCK feature: 79: 0
BLOCK feature: 80: 0
BLOCK feature: 81: 0
BLOCK feature: 82: 0
BLOCK feature: 83: 0
BLOCK feature: 84: 0
BLOCK feature: 85: 0
BLOCK feature: 86: 0
BLOCK feature: 87: 0
BLOCK feature: 88: 0
BLOCK feature: 89: 0
BLOCK feature: 90: 0
BLOCK feature: 91: 0
BLOCK feature: 92: 0
BLOCK feature: 93: 0
BLOCK feature: 94: 0
BLOCK feature: 95: 0
BLOCK feature: 96: 0
BLOCK feature: 97: 0
BLOCK feature: 98: 0
BLOCK feature: 99: 0
BLOCK feature: 100: 0
BLOCK feature: 101: 0
BLOCK feature: 102: 0
BLOCK feature: 103: 0
BLOCK feature: 104: 0
BLOCK feature: 105: 0
BLOCK feature: 106: 0
BLOCK feature: 107: 0
BLOCK feature: 108: 0
BLOCK feature: 109: 0
BLOCK feature: 110: 0
BLOCK feature: 111: 0
BLOCK feature: 112: 0
BLOCK feature: 113: 0
BLOCK feature: 114: 0
BLOCK feature: 115: 0
BLOCK feature: 116: 0
BLOCK feature: 117: 0
BLOCK feature: 118: 0
BLOCK feature: 119: 0
BLOCK feature: 120: 0
BLOCK feature: 121: 0
BLOCK feature: 122: 0
BLOCK feature: 123: 0
BLOCK feature: 124: 0
BLOCK feature: 125: 0
BLOCK feature: 126: 0
BLOCK feature: 127: 0
BLOCK feature: 128: 255
BLOCK feature: 129: 0
BLOCK feature: 130: 0
BLOCK feature: 131: 0
BLOCK feature: 132: 0
BLOCK feature: 133: 0
BLOCK feature: 134: 0
BLOCK feature: 135: 0
BLOCK feature: 136: 0
BLOCK feature: 137: 0
BLOCK feature: 138: 0
