READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX TITAN
	 Compute Capability: 3
	 SMs: 14
------------------------------------------
SCORE: 0: -3.229094
SCORE: 1: -3.140931
SCORE: 2: -3.083194
SCORE: 3: -3.044008
SCORE: 4: -3.088682
SCORE: 5: -3.205504
SCORE: 6: -3.258871
SCORE: 7: -3.148322
SCORE: 8: -3.204718
SCORE: 9: -3.420871
SCORE: 10: -3.471413
SCORE: 11: -3.438005
SCORE: 12: -3.335198
SCORE: 13: -3.349136
SCORE: 14: -3.476737
SCORE: 15: -3.605224
SCORE: 16: -3.641222
SCORE: 17: -3.526603
SCORE: 18: -3.420726
SCORE: 19: -3.490729
SCORE: 20: -3.630808
SCORE: 21: -3.619092
SCORE: 22: -3.383688
SCORE: 23: -3.167195
SCORE: 24: -3.252530
SCORE: 25: -3.396241
SCORE: 26: -3.493813
SCORE: 27: -3.521151
SCORE: 28: -3.479955
SCORE: 29: -3.510898
SCORE: 30: -3.581037
SCORE: 31: -3.583567
SCORE: 32: -3.577950
SCORE: 33: -3.577950
SCORE: 34: -3.577950
SCORE: 35: -3.577950
SCORE: 36: -3.577950
SCORE: 37: -3.534031
SCORE: 38: -3.466586
SCORE: 39: -3.452587
SCORE: 40: -3.570788
SCORE: 41: -3.427198
SCORE: 42: -3.312610
SCORE: 43: -3.198885
SCORE: 44: -3.134912
SCORE: 45: -3.056283
SCORE: 46: -2.932307
SCORE: 47: -2.966525
SCORE: 48: -3.176717
SCORE: 49: -3.160055
SCORE: 50: -3.027558
SCORE: 51: -2.993234
SCORE: 52: -3.148001
SCORE: 53: -3.322691
SCORE: 54: -3.318114
SCORE: 55: -3.282430
SCORE: 56: -3.252733
SCORE: 57: -3.276403
SCORE: 58: -3.302080
SCORE: 59: -3.368207
SCORE: 60: -3.449267
SCORE: 61: -3.466763
