READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales6
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX TITAN
	 Compute Capability: 3
	 SMs: 14
------------------------------------------
00000002a_0.tif
00000002a_4.tif
00000002a_1.tif
00000002a_5.tif
00000002a_2.tif
00000002a_3.tif
ite: 0cols: 352rows: 272
ite: 0rois x: 37rois y: 19
 ite: 0 - SCORE: 0: -3.229094
 ite: 0 - SCORE: 1: -3.140931
 ite: 0 - SCORE: 2: -3.083194
 ite: 0 - SCORE: 3: -3.044008
 ite: 0 - SCORE: 4: -3.088682
 ite: 0 - SCORE: 5: -3.205504
 ite: 0 - SCORE: 6: -3.258871
 ite: 0 - SCORE: 7: -3.148322
 ite: 0 - SCORE: 8: -3.204718
 ite: 0 - SCORE: 9: -3.420871
 ite: 0 - SCORE: 10: -3.471413
 ite: 0 - SCORE: 11: -3.438005
 ite: 0 - SCORE: 12: -3.335198
 ite: 0 - SCORE: 13: -3.349136
 ite: 0 - SCORE: 14: -3.476737
 ite: 0 - SCORE: 15: -3.605224
 ite: 0 - SCORE: 16: -3.641222
 ite: 0 - SCORE: 17: -3.526603
 ite: 0 - SCORE: 18: -3.420726
 ite: 0 - SCORE: 19: -3.490729
 ite: 0 - SCORE: 20: -3.630808
 ite: 0 - SCORE: 21: -3.619092
 ite: 0 - SCORE: 22: -3.383688
 ite: 0 - SCORE: 23: -3.167195
 ite: 0 - SCORE: 24: -3.252530
 ite: 0 - SCORE: 25: -3.396241
 ite: 0 - SCORE: 26: -3.493813
 ite: 0 - SCORE: 27: -3.521151
 ite: 0 - SCORE: 28: -3.479955
 ite: 0 - SCORE: 29: -3.510898
 ite: 0 - SCORE: 30: -3.581037
 ite: 0 - SCORE: 31: -3.583567
 ite: 0 - SCORE: 32: -3.577950
 ite: 0 - SCORE: 33: -3.577950
 ite: 0 - SCORE: 34: -3.577950
 ite: 0 - SCORE: 35: -3.577950
 ite: 0 - SCORE: 36: -3.577950
 ite: 0 - SCORE: 37: -3.534031
 ite: 0 - SCORE: 38: -3.466586
 ite: 0 - SCORE: 39: -3.452587
 ite: 0 - SCORE: 40: -3.570788
 ite: 0 - SCORE: 41: -3.427198
 ite: 0 - SCORE: 42: -3.312610
 ite: 0 - SCORE: 43: -3.198885
 ite: 0 - SCORE: 44: -3.134912
 ite: 0 - SCORE: 45: -3.056283
 ite: 0 - SCORE: 46: -2.932306
 ite: 0 - SCORE: 47: -2.966525
 ite: 0 - SCORE: 48: -3.176717
 ite: 0 - SCORE: 49: -3.160055
 ite: 0 - SCORE: 50: -3.027558
 ite: 0 - SCORE: 51: -2.993234
 ite: 0 - SCORE: 52: -3.148001
 ite: 0 - SCORE: 53: -3.322691
 ite: 0 - SCORE: 54: -3.318115
 ite: 0 - SCORE: 55: -3.282430
 ite: 0 - SCORE: 56: -3.252733
 ite: 0 - SCORE: 57: -3.276403
 ite: 0 - SCORE: 58: -3.302080
 ite: 0 - SCORE: 59: -3.368207
 ite: 0 - SCORE: 60: -3.449267
 ite: 0 - SCORE: 61: -3.466763
 ite: 0 - SCORE: 62: -3.500567
 ite: 0 - SCORE: 63: -3.583520
 ite: 0 - SCORE: 64: -3.670242
 ite: 0 - SCORE: 65: -3.554157
 ite: 0 - SCORE: 66: -3.237248
 ite: 0 - SCORE: 67: -3.012543
 ite: 0 - SCORE: 68: -3.075922
 ite: 0 - SCORE: 69: -3.202020
 ite: 0 - SCORE: 70: -3.381117
 ite: 0 - SCORE: 71: -3.554180
 ite: 0 - SCORE: 72: -3.553429
 ite: 0 - SCORE: 73: -3.491435
 ite: 0 - SCORE: 74: -3.467688
 ite: 0 - SCORE: 75: -3.485193
 ite: 0 - SCORE: 76: -3.520204
 ite: 0 - SCORE: 77: -3.540592
 ite: 0 - SCORE: 78: -3.565757
 ite: 0 - SCORE: 79: -3.575893
 ite: 0 - SCORE: 80: -3.578599
 ite: 0 - SCORE: 81: -3.499800
 ite: 0 - SCORE: 82: -3.410244
 ite: 0 - SCORE: 83: -3.419762
 ite: 0 - SCORE: 84: -3.549840
 ite: 0 - SCORE: 85: -3.281855
 ite: 0 - SCORE: 86: -3.051897
 ite: 0 - SCORE: 87: -2.856654
 ite: 0 - SCORE: 88: -2.824489
 ite: 0 - SCORE: 89: -2.860548
 ite: 0 - SCORE: 90: -2.716157
 ite: 0 - SCORE: 91: -2.687021
 ite: 0 - SCORE: 92: -2.902259
 ite: 0 - SCORE: 93: -2.743584
